industry,price_tier,metric_id,category,name,unit,description,low,median,high,insight
Food,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.2,0.35,Gourmet audience committed.
Food,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.0,1.8,3.0,High engagement keeps list clean.
Food,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.7,1.3,2.4,Active subscribers.
Food,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.4,0.8,1.5,Premium list quality.
Food,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,96.5,99,Engaged list helps reputation.
Food,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,97.5,99.5,Strong sender status.
Food,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,97,98.5,99.8,Excellent deliverability.
Luxury,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,26,38,Aspirational content opens.
Luxury,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Collection previews engage.
Luxury,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,30,42,58,VIP exclusivity drives opens.
Luxury,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.2,3.5,5.5,Aspiration drives clicks.
Luxury,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.0,5.0,8.0,Event invites convert.
Luxury,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,4.5,7.5,12.0,Exclusive access performs.
Luxury,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,11,14,19,Brand storytelling converts.
Luxury,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Collection narratives engage.
Luxury,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,15,18,25,Bespoke content performs.
Luxury,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.28,0.45,0.7,Aspirational churn expected.
Luxury,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.18,0.32,0.52,Brand devotees stay.
Luxury,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.08,0.15,0.28,VIP loyalty exceptional.
Luxury,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.2,2.0,3.5,Aspirational list varies.
Luxury,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.7,1.3,2.3,Client relationships stable.
Luxury,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.3,0.6,1.2,Premium client management.
Luxury,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,93,96,98.5,Good practices maintained.
Luxury,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,97.5,99.2,Strong sender reputation.
Luxury,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,98,99,99.8,Exceptional deliverability.
SaaS,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,20,28,40,Onboarding emails key.
SaaS,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Product updates engage.
SaaS,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,25,36,50,Strategic content resonates.
SaaS,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.5,4.0,6.5,Feature adoption CTAs work.
SaaS,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.0,5.0,8.0,Upgrade prompts convert.
SaaS,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.5,5.5,9.0,Account expansion content.
SaaS,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,21,Clear product CTAs convert.
SaaS,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,23,Use case content engages.
SaaS,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,14,17,24,Strategic insights drive action.
SaaS,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.3,0.5,0.8,Freemium churn expected.
SaaS,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.2,0.38,0.6,Engaged users stay.
SaaS,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.22,0.4,Enterprise commitment strong.
SaaS,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.5,2.5,4.0,SMB list turnover.
SaaS,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.0,1.8,3.0,Business email stability.
SaaS,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.5,1.0,1.8,Enterprise email stable.
SaaS,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95,98,Volume impacts reputation.
SaaS,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,97,99,Good sender practices.
SaaS,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,96,98,99.5,Enterprise-grade delivery.
Services,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,26,38,Newsletter content opens.
Services,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Thought leadership engages.
Services,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,28,40,55,Executive content resonates.
Services,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.0,3.2,5.2,Resource downloads work.
Services,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.8,4.5,7.2,Case study CTAs convert.
Services,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.5,5.5,9.0,Strategic content performs.
Services,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,10,13,18,Practical content converts.
Services,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,21,Expert insights engage.
Services,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,23,Executive content drives action.
Services,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.35,0.55,0.85,Project-based engagement varies.
Services,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.22,0.4,0.65,Retainer relationships stable.
Services,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.12,0.25,0.45,Strategic partners committed.
Services,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.8,3.0,4.5,SMB list volatility.
Services,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.2,2.2,3.5,Business relationships stable.
Services,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.6,1.2,2.0,Premium client management.
Services,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,91,94,97.5,List quality varies.
Services,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,93,96,98.5,Good sender practices.
Services,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,98,99.5,Premium reputation.
Manufacturing,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,15,22,32,Technical updates open.
Manufacturing,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,18,26,38,Product catalog engagement.
Manufacturing,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,22,32,45,Strategic account content.
Manufacturing,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,1.8,3.0,5.0,Catalog links work.
Manufacturing,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.2,3.8,6.2,Technical specs convert.
Manufacturing,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.8,4.5,7.5,Solution content performs.
Manufacturing,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,11,14,19,Part numbers drive clicks.
Manufacturing,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,21,Technical documentation key.
Manufacturing,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Custom solutions engage.
Manufacturing,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.3,0.5,0.8,Catalog fatigue possible.
Manufacturing,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.2,0.38,0.6,Technical relationships stable.
Manufacturing,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.12,0.25,0.45,Strategic partners committed.
Manufacturing,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,2.0,3.2,5.0,Industrial list turnover.
Manufacturing,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.5,2.5,4.0,Technical contacts stable.
Manufacturing,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.8,1.5,2.5,Key account stability.
Manufacturing,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,90,94,97,B2B filters challenging.
Manufacturing,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,92,95.5,98.5,Good sender practices.
Manufacturing,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,94,97,99,Enterprise relationships help.
Wholesale,Budget,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,16,24,35,Promotion alerts open.
Wholesale,Mid-Range,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,20,28,40,New product announcements.
Wholesale,Luxury,email_open_rate,Email Marketing,Email Open Rate,%,Percentage of delivered emails that are opened.,24,34,48,Strategic account engagement.
Wholesale,Budget,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.0,3.2,5.2,Quick reorder links work.
Wholesale,Mid-Range,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,2.5,4.0,6.5,Catalog browsing converts.
Wholesale,Luxury,email_click_rate,Email Marketing,Email Click Rate,%,Percentage of delivered emails that receive a click.,3.2,5.2,8.5,Custom pricing CTAs perform.
Wholesale,Budget,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,11,14,19,Easy ordering converts.
Wholesale,Mid-Range,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,12,15,20,Product discovery engages.
Wholesale,Luxury,email_ctor,Email Marketing,Click-to-Open Rate (CTOR),%,Percentage of opened emails that receive a click.,13,16,22,Account-specific content works.
Wholesale,Budget,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.28,0.45,0.7,Promotional tolerance varies.
Wholesale,Mid-Range,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.18,0.32,0.52,Territory relationships stable.
Wholesale,Luxury,email_unsub_rate,Email Marketing,Unsubscribe Rate,%,Percentage of recipients who unsubscribe per campaign.,0.1,0.2,0.35,Strategic accounts committed.
Wholesale,Budget,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.8,2.8,4.2,SMB list turnover.
Wholesale,Mid-Range,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,1.2,2.0,3.2,Business stability.
Wholesale,Luxury,email_bounce_rate,Email Marketing,Bounce Rate,%,Percentage of emails that fail to deliver.,0.6,1.2,2.0,Key account management.
Wholesale,Budget,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,91,94.5,97.5,B2B filtering varies.
Wholesale,Mid-Range,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,93,96,98.5,Good sender practices.
Wholesale,Luxury,email_deliverability,Email Marketing,Deliverability Rate,%,Percentage of emails successfully delivered to inbox.,95,97.5,99.2,Premium relationships help.
